x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,label
0.263,0.3092,0.2827,0.294,0.2891,0.2944,0.2989,0.2939,0.2788,0.2939,0.2821,0.2939,0.2885,0.2932,0.3519,0.3012,0.3409,0.3006,0.2858,0.3217,0.2805,0.3226,0.4317,0.354,0.4383,0.3568,0.3289,0.2356,0.3272,0.2458,0.3063,0.1073,0.3164,0.1261,0.315,0.0703,0.3318,0.0929,0.3247,0.067,0.3294,0.0851,0.3217,0.0807,0.3267,0.1032,0.7332,0.6081,0.7439,0.6003,0.3932,0.7485,0.4337,0.7395,0.55,0.9304,0.5609,0.9171,0.6043,0.9492,0.6225,0.9359,0.4088,0.9632,0.4383,0.9385,chair
0.7642,0.3087,0.744,0.2924,0.7382,0.2924,0.7316,0.2924,0.7444,0.2932,0.7389,0.2936,0.7322,0.2937,0.6751,0.303,0.6697,0.3021,0.7406,0.3238,0.7417,0.3251,0.5771,0.3657,0.5707,0.3633,0.6688,0.2473,0.684,0.2351,0.6918,0.1269,0.6961,0.1023,0.6629,0.096,0.6862,0.061,0.6666,0.0941,0.6828,0.0664,0.6763,0.109,0.6896,0.0801,0.3015,0.6095,0.2766,0.6094,0.5648,0.74,0.5756,0.7469,0.4539,0.9157,0.4502,0.9244,0.3797,0.9369,0.3677,0.9414,0.5412,0.9691,0.5796,0.9771,chair
0.645,0.1498,0.6649,0.1293,0.6697,0.1288,0.6768,0.1282,0.6641,0.1298,0.668,0.1292,0.6741,0.1284,0.726,0.14,0.7218,0.1382,0.6558,0.1666,0.6539,0.166,0.7409,0.2607,0.7255,0.2676,0.4462,0.2528,0.4625,0.2612,0.1851,0.2416,0.2129,0.2517,0.1313,0.2408,0.1532,0.2533,0.1243,0.2342,0.1391,0.2468,0.1423,0.2364,0.1634,0.2492,0.8052,0.6049,0.7652,0.596,0.4254,0.7147,0.4437,0.7021,0.7556,0.8633,0.725,0.8497,0.8133,0.8585,0.7896,0.8456,0.7264,0.9687,0.7113,0.9529,chair
0.3597,0.1442,0.3391,0.1249,0.3353,0.1241,0.3308,0.1234,0.3377,0.1265,0.3332,0.1269,0.3281,0.1272,0.2811,0.1352,0.2795,0.1388,0.3546,0.1632,0.3531,0.1651,0.2658,0.2753,0.2804,0.2618,0.5555,0.2658,0.5806,0.2513,0.7964,0.247,0.8251,0.2412,0.8589,0.2456,0.8812,0.2397,0.8668,0.2438,0.8865,0.2347,0.8391,0.2459,0.8688,0.2375,0.2199,0.5988,0.2059,0.6053,0.5572,0.7024,0.5722,0.7159,0.2757,0.8543,0.2599,0.8683,0.2166,0.8518,0.2004,0.8657,0.2878,0.9518,0.2766,0.9693,chair
0.72,0.3248,0.7182,0.3238,0.719,0.325,0.7199,0.3264,0.7143,0.3222,0.7129,0.3238,0.7114,0.3249,0.7184,0.3481,0.7053,0.3436,0.7228,0.3424,0.7185,0.3422,0.7195,0.4311,0.6921,0.3778,0.7798,0.3746,0.7494,0.2871,0.83,0.2494,0.7586,0.167,0.8287,0.2191,0.7628,0.1376,0.8272,0.2198,0.7593,0.1454,0.826,0.2205,0.7585,0.152,0.5751,0.5619,0.5541,0.5006,0.6503,0.5783,0.6826,0.3171,0.6464,0.6801,0.8013,0.1488,0.6395,0.6964,0.807,0.1526,0.6602,0.7266,0.8715,0.0674,chair
0.2445,0.3152,0.2475,0.2967,0.2507,0.2943,0.2539,0.2917,0.2405,0.3039,0.2393,0.3059,0.2378,0.3084,0.2701,0.2918,0.2473,0.3153,0.2588,0.3251,0.2504,0.3331,0.3288,0.3246,0.2592,0.4038,0.2722,0.249,0.1823,0.3194,0.2312,0.1583,0.125,0.2386,0.2204,0.1445,0.1106,0.2198,0.2169,0.1432,0.1107,0.21,0.2156,0.1473,0.1174,0.2202,0.4713,0.5181,0.4343,0.5688,0.4081,0.4579,0.3326,0.6319,0.2868,0.4328,0.3149,0.7658,0.2765,0.4335,0.3198,0.7883,0.2216,0.407,0.2806,0.7969,chair
0.4071,0.5984,0.3828,0.6012,0.3777,0.5998,0.3722,0.5978,0.3846,0.6017,0.3812,0.6009,0.3772,0.6002,0.3472,0.5818,0.3582,0.5876,0.404,0.5851,0.4073,0.5862,0.3574,0.4791,0.3915,0.5298,0.3894,0.2962,0.4498,0.3832,0.3979,0.1404,0.4125,0.1684,0.392,0.099,0.4085,0.1287,0.3921,0.0965,0.3989,0.1216,0.3953,0.1121,0.4032,0.1426,0.7064,0.5599,0.6969,0.5841,0.3944,0.6431,0.3976,0.6531,0.5253,0.8576,0.5269,0.8572,0.5654,0.8634,0.5704,0.8627,0.4621,0.9354,0.528,0.9249,chair
0.6065,0.5922,0.6289,0.5973,0.6309,0.5976,0.6332,0.5979,0.6315,0.594,0.6364,0.5917,0.6418,0.5889,0.6507,0.5878,0.6639,0.5741,0.603,0.5797,0.6069,0.574,0.6157,0.5237,0.6492,0.4662,0.5707,0.4868,0.6183,0.2903,0.5669,0.3787,0.6079,0.1367,0.5629,0.3505,0.6171,0.0887,0.571,0.3466,0.6095,0.0909,0.5731,0.3518,0.6094,0.108,0.3138,0.5821,0.3044,0.5666,0.5985,0.6585,0.5991,0.6501,0.4765,0.848,0.4758,0.8639,0.4374,0.8591,0.4374,0.8767,0.4422,0.9121,0.5106,0.9166,chair
0.522,0.3189,0.5332,0.3056,0.5399,0.3044,0.5465,0.3031,0.5172,0.3084,0.5127,0.309,0.5077,0.3094,0.5636,0.3078,0.5136,0.3145,0.537,0.3282,0.5181,0.3311,0.627,0.3582,0.5083,0.371,0.6278,0.2532,0.4232,0.2809,0.64,0.1401,0.4132,0.1923,0.649,0.1056,0.4032,0.1668,0.6422,0.1024,0.4148,0.1635,0.6375,0.1102,0.4204,0.172,0.6639,0.5717,0.6018,0.5798,0.4866,0.604,0.548,0.7048,0.5895,0.7114,0.5884,0.8177,0.6247,0.7215,0.6062,0.8408,0.5579,0.7733,0.5331,0.8622,chair
0.4782,0.3221,0.4836,0.31,0.487,0.3104,0.4903,0.3107,0.4695,0.3085,0.4629,0.3079,0.4558,0.3072,0.4832,0.3167,0.4375,0.313,0.4812,0.3375,0.4637,0.3356,0.4866,0.3703,0.3894,0.3656,0.5753,0.2773,0.3652,0.2591,0.5951,0.1883,0.3668,0.1742,0.5984,0.1669,0.3609,0.1468,0.5838,0.1608,0.3692,0.1475,0.5796,0.1699,0.3698,0.1499,0.404,0.5728,0.3427,0.5775,0.5198,0.6576,0.5155,0.6362,0.4201,0.7665,0.4474,0.7045,0.3874,0.7784,0.4224,0.7065,0.4591,0.8172,0.4828,0.7501,chair
0.3897,0.3171,0.3991,0.3029,0.4019,0.3029,0.4049,0.3025,0.3961,0.3045,0.3967,0.3054,0.3975,0.306,0.4234,0.3129,0.4143,0.3173,0.3981,0.3315,0.3941,0.3336,0.4613,0.3618,0.4468,0.3763,0.4214,0.2434,0.412,0.2566,0.4219,0.1066,0.4231,0.1315,0.4252,0.0775,0.4285,0.0998,0.4318,0.0725,0.4292,0.0906,0.4298,0.0827,0.428,0.1077,0.5614,0.6203,0.5611,0.6271,0.4014,0.7328,0.4288,0.736,0.5189,0.8809,0.5424,0.864,0.5517,0.888,0.5623,0.8651,0.4848,0.9337,0.5626,0.9297,chair
0.6084,0.3217,0.6034,0.3078,0.6021,0.3083,0.6005,0.3085,0.6025,0.307,0.6005,0.3068,0.598,0.3063,0.5832,0.3168,0.5772,0.3131,0.6009,0.3371,0.6001,0.3366,0.5474,0.3785,0.5424,0.3671,0.5696,0.2605,0.576,0.2441,0.5682,0.1371,0.578,0.104,0.561,0.1137,0.5764,0.072,0.5638,0.1087,0.5722,0.0712,0.5665,0.1219,0.576,0.0865,0.4516,0.6285,0.4428,0.6297,0.5533,0.7115,0.5667,0.7493,0.4612,0.8431,0.4808,0.9005,0.4346,0.8504,0.4468,0.9103,0.4727,0.9049,0.5195,0.9524,chair
0.628,0.6241,0.6316,0.6009,0.6303,0.5995,0.6285,0.5978,0.6358,0.61,0.6345,0.6111,0.6288,0.6064,0.6062,0.5873,0.6106,0.6053,0.6024,0.6099,0.6073,0.6293,0.5242,0.5821,0.5249,0.6505,0.5486,0.6294,0.551,0.7227,0.6459,0.6609,0.5952,0.7383,0.6716,0.6548,0.6106,0.7377,0.6762,0.6667,0.6068,0.727,0.6671,0.6722,0.6012,0.728,0.3331,0.731,0.321,0.7645,0.5558,0.6992,0.5011,0.7646,0.6498,0.7906,0.4922,0.9016,0.6517,0.8176,0.4817,0.9247,0.7166,0.775,0.5411,0.9195,chair
0.372,0.6194,0.3574,0.6122,0.3584,0.6125,0.3595,0.6129,0.3577,0.6084,0.3621,0.6022,0.3632,0.6001,0.3817,0.6045,0.3813,0.5886,0.3902,0.6192,0.3911,0.6159,0.4623,0.6469,0.4769,0.572,0.5055,0.7672,0.478,0.6522,0.4917,0.8007,0.4111,0.7048,0.4897,0.8139,0.3904,0.7108,0.484,0.8007,0.3846,0.7167,0.4859,0.7941,0.3938,0.7172,0.676,0.7534,0.6686,0.7209,0.4855,0.7711,0.4396,0.6751,0.4794,0.903,0.3202,0.7312,0.4856,0.928,0.3138,0.7509,0.4426,0.9049,0.2331,0.6987,chair
0.6349,0.3911,0.6504,0.3745,0.6511,0.3728,0.6517,0.3704,0.6475,0.3683,0.6464,0.3626,0.6452,0.3558,0.6426,0.3403,0.6326,0.3162,0.6186,0.3893,0.6161,0.3818,0.5601,0.3942,0.512,0.2245,0.4688,0.5217,0.3894,0.2342,0.4589,0.4424,0.4345,0.3978,0.4654,0.4453,0.4531,0.4194,0.4753,0.4215,0.4696,0.4059,0.4748,0.422,0.4677,0.4051,0.3335,0.4374,0.2874,0.3758,0.4874,0.5525,0.4443,0.4983,0.426,0.7924,0.4232,0.6964,0.4029,0.8062,0.402,0.7058,0.4801,0.8719,0.4993,0.8346,chair
0.3585,0.3821,0.3435,0.3592,0.3442,0.3534,0.3451,0.3463,0.3425,0.3647,0.3423,0.3635,0.3418,0.3618,0.3619,0.3064,0.3523,0.3341,0.376,0.3757,0.3728,0.3833,0.4819,0.2241,0.4359,0.401,0.6109,0.2185,0.5253,0.5441,0.5648,0.383,0.5076,0.4849,0.5484,0.4039,0.5145,0.4864,0.5325,0.4028,0.502,0.4629,0.5378,0.3957,0.5059,0.4602,0.7101,0.3649,0.6793,0.4251,0.5045,0.5069,0.4831,0.5265,0.5692,0.7983,0.5675,0.8089,0.5942,0.8206,0.5941,0.8357,0.4997,0.8651,0.4988,0.8831,chair
0.3427,0.3623,0.3429,0.3526,0.3438,0.353,0.3446,0.353,0.3388,0.3505,0.3369,0.3494,0.3349,0.348,0.341,0.357,0.3274,0.3482,0.3424,0.3718,0.3366,0.3682,0.3511,0.4142,0.3048,0.3827,0.3785,0.3293,0.3272,0.3104,0.4004,0.2535,0.3271,0.2469,0.4074,0.2349,0.3251,0.2299,0.4029,0.2336,0.3263,0.23,0.3996,0.2412,0.328,0.2381,0.3356,0.5874,0.3003,0.5835,0.4067,0.6152,0.334,0.644,0.4243,0.7248,0.3134,0.7392,0.4131,0.7418,0.2994,0.7428,0.4418,0.7403,0.3215,0.7692,chair
0.1894,0.2439,0.1862,0.2213,0.1846,0.2201,0.1827,0.2187,0.186,0.2218,0.1842,0.2206,0.1821,0.2188,0.1631,0.2217,0.163,0.22,0.1827,0.256,0.1828,0.2577,0.1296,0.2861,0.1444,0.2762,0.1816,0.1914,0.2047,0.1552,0.2155,0.1087,0.2349,0.0504,0.2195,0.0845,0.2368,0.0223,0.212,0.1086,0.2362,0.022,0.216,0.1093,0.2361,0.0319,0.0371,0.5136,0.0523,0.5248,0.0905,0.6629,0.1413,0.6775,0.0858,0.8239,0.123,0.8753,0.0767,0.8422,0.1105,0.9029,0.1112,0.8777,0.1753,0.9163,chair
0.6371,0.3903,0.6256,0.3802,0.6223,0.3809,0.6193,0.3815,0.6267,0.3822,0.6233,0.383,0.6177,0.3826,0.5949,0.3871,0.5961,0.3909,0.6276,0.4063,0.6276,0.4068,0.5573,0.4332,0.5763,0.4423,0.6951,0.3934,0.7203,0.4001,0.7974,0.3245,0.8319,0.3179,0.8143,0.3038,0.8628,0.296,0.8115,0.3001,0.8569,0.2914,0.8086,0.3054,0.8409,0.3002,0.3365,0.6167,0.3263,0.6348,0.5512,0.6526,0.5646,0.6789,0.4935,0.8095,0.4782,0.8533,0.4643,0.8355,0.4328,0.8784,0.5594,0.8549,0.5555,0.8843,chair
0.3568,0.3818,0.3676,0.3708,0.3709,0.3712,0.3744,0.3723,0.3674,0.3697,0.3705,0.3694,0.3734,0.3693,0.4002,0.3844,0.3996,0.3796,0.37,0.3985,0.3694,0.398,0.4292,0.4417,0.4395,0.4283,0.2805,0.3992,0.3132,0.3937,0.1585,0.3167,0.225,0.3206,0.1273,0.2915,0.2046,0.2952,0.1349,0.2859,0.203,0.2899,0.1514,0.2949,0.2122,0.3004,0.676,0.6209,0.6751,0.6025,0.4456,0.6812,0.4665,0.6603,0.5268,0.8457,0.5204,0.8131,0.5553,0.8791,0.5564,0.845,0.445,0.879,0.4644,0.85,chair
0.6673,0.5731,0.6636,0.5652,0.6635,0.5652,0.6634,0.5653,0.6609,0.5653,0.659,0.5656,0.6543,0.5671,0.644,0.5586,0.6343,0.5704,0.6545,0.595,0.6503,0.5972,0.5857,0.59,0.5763,0.6339,0.6454,0.6683,0.6797,0.7355,0.7428,0.6169,0.7516,0.6402,0.747,0.5869,0.7682,0.6164,0.7496,0.5813,0.7607,0.6045,0.7432,0.5922,0.7524,0.6168,0.3512,0.6724,0.3349,0.6983,0.5262,0.7581,0.5112,0.7888,0.4393,0.9055,0.4234,0.9459,0.4152,0.9386,0.3974,0.9654,0.473,0.9612,0.4761,0.989,chair
0.3187,0.6029,0.321,0.5898,0.3231,0.5889,0.3252,0.5882,0.3193,0.5893,0.3202,0.5881,0.3212,0.5869,0.3447,0.5864,0.3419,0.5777,0.3352,0.6062,0.3336,0.6056,0.412,0.6221,0.4124,0.599,0.3269,0.7331,0.36,0.6852,0.2492,0.6481,0.2528,0.6544,0.2217,0.6326,0.2263,0.6268,0.2339,0.611,0.233,0.6221,0.2435,0.6253,0.2375,0.638,0.665,0.6929,0.6428,0.6751,0.4839,0.7917,0.4781,0.7593,0.5702,0.9516,0.5543,0.918,0.6032,0.9722,0.5761,0.931,0.503,0.9839,0.5,0.9471,chair
0.4099,0.1408,0.3973,0.1232,0.3952,0.1227,0.3931,0.1223,0.3947,0.1241,0.3908,0.1243,0.386,0.1245,0.3619,0.1315,0.3495,0.1348,0.4057,0.1635,0.4027,0.1644,0.339,0.2589,0.3463,0.2468,0.5737,0.2404,0.58,0.2299,0.7839,0.2241,0.794,0.2133,0.8164,0.218,0.839,0.2024,0.8208,0.216,0.8335,0.2,0.8115,0.2191,0.8245,0.2042,0.3498,0.5751,0.3265,0.5809,0.6315,0.6238,0.6558,0.6211,0.4263,0.7843,0.4131,0.7956,0.3775,0.801,0.3707,0.8002,0.4249,0.8938,0.4194,0.9117,chair
0.5906,0.1447,0.6053,0.128,0.6093,0.128,0.6142,0.1279,0.6022,0.1273,0.6048,0.1267,0.6069,0.1262,0.6554,0.1353,0.6361,0.1336,0.5973,0.1644,0.595,0.1629,0.6617,0.2444,0.6229,0.2532,0.4138,0.2272,0.3901,0.2313,0.2217,0.2159,0.2029,0.2216,0.1706,0.2156,0.1742,0.2223,0.1664,0.2108,0.1625,0.2187,0.1868,0.2166,0.1726,0.2224,0.6766,0.572,0.6287,0.562,0.3692,0.594,0.3199,0.6009,0.6015,0.795,0.5305,0.7663,0.6441,0.7966,0.5814,0.7703,0.5889,0.9022,0.5057,0.8735,chair
0.5713,0.3937,0.5755,0.3807,0.5774,0.3801,0.5796,0.3796,0.5679,0.38,0.5643,0.379,0.5611,0.3779,0.5694,0.3814,0.544,0.3794,0.5677,0.3996,0.5576,0.3997,0.5413,0.4109,0.4658,0.4063,0.6239,0.3399,0.4805,0.3282,0.6962,0.2652,0.498,0.2361,0.7173,0.2417,0.4935,0.2109,0.7031,0.2373,0.5034,0.2125,0.6944,0.2451,0.5084,0.2214,0.4931,0.5938,0.4558,0.6063,0.5591,0.6983,0.5431,0.7123,0.5086,0.8227,0.4896,0.8368,0.4831,0.837,0.4647,0.855,0.5768,0.849,0.5681,0.879,chair
0.4213,0.3919,0.4294,0.3814,0.4348,0.3806,0.4402,0.3801,0.4198,0.3812,0.4183,0.3805,0.4167,0.3795,0.4562,0.3817,0.4283,0.3806,0.4348,0.3979,0.4233,0.3978,0.4999,0.4126,0.4361,0.4092,0.5016,0.3181,0.364,0.3415,0.4944,0.2293,0.3143,0.2668,0.4992,0.2023,0.3013,0.2455,0.4897,0.2014,0.3134,0.2411,0.4862,0.2086,0.3187,0.2482,0.539,0.6023,0.5111,0.5901,0.4435,0.7052,0.4504,0.6996,0.492,0.8287,0.4938,0.8183,0.5145,0.8446,0.5104,0.8324,0.4193,0.8681,0.4277,0.8524,chair
0.3636,0.2382,0.3741,0.2302,0.3761,0.2318,0.3783,0.2335,0.3736,0.2285,0.3751,0.2288,0.3769,0.2293,0.3938,0.2496,0.3908,0.2456,0.3655,0.2576,0.3647,0.2566,0.3938,0.3118,0.3989,0.3132,0.3066,0.2361,0.3202,0.2485,0.252,0.1383,0.2684,0.1543,0.2358,0.1025,0.2604,0.1241,0.2405,0.0948,0.2601,0.1137,0.2461,0.1073,0.2637,0.1271,0.4605,0.5784,0.4639,0.5652,0.3476,0.7185,0.3629,0.708,0.3938,0.9153,0.3938,0.8986,0.4103,0.9431,0.4096,0.9221,0.3459,0.9665,0.354,0.9405,chair
0.6338,0.2477,0.6275,0.2416,0.6266,0.243,0.6256,0.2446,0.6273,0.2423,0.6263,0.2441,0.6251,0.246,0.6132,0.2622,0.6142,0.2637,0.634,0.269,0.634,0.27,0.5993,0.3242,0.6101,0.3195,0.6755,0.2522,0.6885,0.2463,0.7353,0.1558,0.7511,0.1355,0.7436,0.1235,0.7623,0.1041,0.7455,0.1169,0.7619,0.0998,0.7437,0.1251,0.7577,0.1086,0.5365,0.5746,0.5411,0.5816,0.6346,0.7176,0.6459,0.7324,0.6063,0.9077,0.6069,0.9213,0.592,0.9221,0.5924,0.9389,0.645,0.9466,0.6546,0.9601,chair
0.464,0.3935,0.4767,0.3795,0.482,0.3798,0.4864,0.3808,0.4754,0.3792,0.4797,0.3791,0.483,0.3794,0.5155,0.393,0.5143,0.3892,0.4783,0.4096,0.4756,0.4096,0.5454,0.4502,0.5644,0.441,0.4354,0.3542,0.4581,0.3616,0.3522,0.2531,0.383,0.2775,0.3375,0.2279,0.3753,0.2552,0.3486,0.2248,0.3762,0.2499,0.3539,0.2336,0.3801,0.2613,0.7564,0.6637,0.7605,0.6456,0.4913,0.7372,0.5117,0.7218,0.5764,0.9156,0.5722,0.8904,0.6058,0.9402,0.6079,0.9152,0.4708,0.9406,0.5101,0.9101,chair
0.5406,0.4017,0.5307,0.3875,0.528,0.3879,0.5253,0.3882,0.5294,0.3869,0.5256,0.3869,0.5216,0.3869,0.4927,0.396,0.4854,0.3966,0.5268,0.416,0.5265,0.4168,0.4544,0.4515,0.4557,0.449,0.555,0.3731,0.5655,0.3619,0.6241,0.2805,0.6357,0.2609,0.6248,0.2587,0.6438,0.2332,0.6263,0.2538,0.6383,0.2306,0.6261,0.2606,0.6372,0.2417,0.2561,0.6505,0.2518,0.6636,0.5007,0.7277,0.5116,0.7382,0.4358,0.8929,0.4288,0.9138,0.3963,0.9189,0.3905,0.9384,0.5154,0.933,0.5365,0.9558,chair
0.4594,0.2867,0.4651,0.2658,0.4762,0.2628,0.4894,0.2589,0.4409,0.2697,0.4334,0.2696,0.4258,0.2691,0.5205,0.2496,0.4148,0.2638,0.491,0.3006,0.4573,0.2999,0.6498,0.3032,0.4051,0.3049,0.717,0.4329,0.3567,0.419,0.5528,0.4415,0.4845,0.4301,0.5187,0.4416,0.4986,0.4286,0.5107,0.4262,0.5036,0.4145,0.5179,0.4222,0.5058,0.4141,0.6372,0.4454,0.5258,0.4448,0.5627,0.5721,0.5078,0.573,0.5711,0.685,0.5306,0.6756,0.5805,0.6862,0.5408,0.6872,0.5369,0.7385,0.4859,0.7358,chair
0.5463,0.2864,0.5703,0.2694,0.5779,0.2697,0.5845,0.2695,0.5423,0.264,0.5286,0.2593,0.513,0.2536,0.5894,0.2665,0.4813,0.2437,0.5472,0.3001,0.5119,0.2958,0.5896,0.3071,0.3588,0.3005,0.6469,0.4216,0.2807,0.4372,0.5224,0.4257,0.4373,0.4329,0.5023,0.4228,0.4703,0.4296,0.4981,0.409,0.4745,0.4136,0.4989,0.406,0.4679,0.4149,0.4758,0.4448,0.3779,0.4438,0.4999,0.5774,0.4304,0.5696,0.4606,0.6792,0.4267,0.6814,0.4489,0.6858,0.3975,0.6811,0.506,0.7324,0.4459,0.7377,chair
0.3911,0.3017,0.401,0.2836,0.4067,0.2824,0.412,0.2816,0.3966,0.2839,0.3979,0.2832,0.3992,0.2826,0.4504,0.2852,0.4312,0.2844,0.4095,0.3165,0.4038,0.3157,0.5103,0.3583,0.4959,0.3573,0.3444,0.2902,0.3406,0.2834,0.2104,0.1874,0.2641,0.2274,0.1913,0.1721,0.2355,0.2082,0.2112,0.168,0.2374,0.2096,0.2145,0.173,0.2449,0.2191,0.7092,0.6346,0.6951,0.6218,0.429,0.7148,0.4383,0.7028,0.5984,0.8731,0.5889,0.8454,0.6518,0.896,0.6357,0.8598,0.4786,0.9284,0.4883,0.9007,chair
0.6164,0.3035,0.6084,0.2871,0.6072,0.287,0.6059,0.2869,0.6025,0.2856,0.5974,0.2845,0.592,0.2835,0.5731,0.2898,0.5534,0.2886,0.6028,0.3161,0.596,0.319,0.5177,0.3695,0.4955,0.3586,0.6913,0.3001,0.6733,0.2757,0.7746,0.1923,0.7873,0.1743,0.794,0.171,0.8078,0.1478,0.7816,0.1655,0.7994,0.1447,0.7757,0.168,0.7937,0.1548,0.3204,0.629,0.2828,0.6291,0.5586,0.6935,0.5388,0.7004,0.417,0.8499,0.4082,0.8662,0.3626,0.8701,0.3482,0.889,0.5079,0.9002,0.502,0.9224,chair
0.534,0.3421,0.5435,0.3235,0.5462,0.3231,0.5491,0.323,0.5415,0.3248,0.5425,0.3253,0.5441,0.3258,0.5708,0.3356,0.5648,0.3381,0.5408,0.3608,0.5382,0.3624,0.6021,0.4133,0.5896,0.4209,0.5559,0.277,0.5567,0.29,0.542,0.1279,0.5461,0.1546,0.5434,0.0982,0.545,0.1245,0.548,0.0938,0.5483,0.1191,0.5481,0.1046,0.548,0.1291,0.7051,0.7251,0.6891,0.7214,0.5752,0.9268,0.5775,0.8915,0.7145,0.8596,0.7019,0.8381,0.7271,0.8225,0.7088,0.8107,0.767,0.8808,0.756,0.8638,chair
0.4662,0.3471,0.4588,0.3305,0.4569,0.3303,0.4539,0.3294,0.4582,0.3319,0.4553,0.3321,0.4523,0.3326,0.4348,0.3425,0.4295,0.3468,0.461,0.3659,0.4605,0.3667,0.4149,0.4227,0.4038,0.4281,0.4447,0.2841,0.4365,0.2907,0.4575,0.1444,0.4528,0.1362,0.4557,0.113,0.4517,0.0979,0.452,0.1024,0.4519,0.0982,0.4544,0.1183,0.4514,0.1123,0.3123,0.7313,0.3014,0.7452,0.4124,0.8754,0.4297,0.911,0.3119,0.8892,0.312,0.8702,0.3006,0.8767,0.2963,0.8389,0.2865,0.9066,0.2888,0.8945,chair
0.2824,0.2778,0.2617,0.2652,0.2582,0.2662,0.2543,0.2672,0.2615,0.2652,0.2578,0.266,0.2537,0.2668,0.2198,0.2848,0.2228,0.2841,0.2766,0.2969,0.2783,0.2975,0.21,0.3538,0.2228,0.3492,0.2882,0.2491,0.2995,0.2347,0.331,0.1382,0.3408,0.1115,0.33,0.1049,0.3399,0.0739,0.326,0.1011,0.3317,0.0726,0.3274,0.1124,0.3317,0.085,0.1094,0.6214,0.1042,0.6309,0.2925,0.7466,0.3232,0.7617,0.2134,0.9269,0.2144,0.9371,0.1671,0.9535,0.1674,0.9644,0.3221,0.9549,0.3382,0.9751,chair
0.73,0.2685,0.7562,0.2542,0.7606,0.256,0.7653,0.2582,0.7545,0.2531,0.7576,0.2539,0.7608,0.2548,0.7968,0.2801,0.788,0.2746,0.7313,0.2915,0.7281,0.2906,0.7936,0.3484,0.7824,0.3446,0.7075,0.2317,0.7049,0.2428,0.6663,0.1044,0.6794,0.1327,0.6642,0.0761,0.6758,0.0956,0.6766,0.0731,0.6852,0.0937,0.6768,0.0816,0.6839,0.1077,0.9118,0.624,0.9071,0.6107,0.678,0.7567,0.6997,0.7458,0.7876,0.9404,0.7935,0.9257,0.828,0.9679,0.8324,0.9501,0.668,0.9798,0.6829,0.9509,chair
0.5669,0.1442,0.5867,0.136,0.5899,0.1428,0.5941,0.1509,0.5807,0.1205,0.5796,0.1168,0.578,0.1123,0.6026,0.1876,0.5758,0.1235,0.5606,0.1785,0.5542,0.1563,0.5562,0.3728,0.4775,0.1689,0.4801,0.5624,0.3555,0.2356,0.4601,0.4178,0.4407,0.3861,0.4662,0.3991,0.4562,0.4005,0.481,0.3714,0.4714,0.3907,0.478,0.3745,0.4682,0.3831,0.385,0.4664,0.3362,0.3968,0.499,0.5958,0.3797,0.4865,0.4069,0.8496,0.3653,0.6533,0.3723,0.8711,0.3519,0.6569,0.4058,0.972,0.3909,0.7766,chair
0.4283,0.1382,0.4171,0.1172,0.4191,0.1133,0.4211,0.1099,0.4092,0.1328,0.4059,0.1393,0.4018,0.1485,0.425,0.1241,0.3975,0.18,0.4431,0.1534,0.4337,0.1769,0.5259,0.166,0.4397,0.3691,0.6488,0.2499,0.5149,0.5502,0.5544,0.3747,0.5156,0.4015,0.5414,0.3915,0.5047,0.3729,0.5258,0.3729,0.4939,0.3498,0.5326,0.3824,0.4901,0.3584,0.6821,0.4056,0.6322,0.4874,0.5273,0.555,0.4941,0.6004,0.6275,0.7367,0.5819,0.8549,0.6482,0.7385,0.6029,0.8758,0.6253,0.8679,0.5286,0.9555,chair
0.54,0.3485,0.5233,0.3467,0.5217,0.3483,0.5206,0.3496,0.5217,0.3462,0.5191,0.3474,0.5172,0.3486,0.5004,0.3619,0.5041,0.3618,0.5543,0.3669,0.5503,0.3656,0.5041,0.4175,0.5271,0.4081,0.6251,0.3391,0.6544,0.319,0.7013,0.2475,0.7238,0.2158,0.6808,0.2303,0.7404,0.1817,0.705,0.2196,0.7306,0.1785,0.7045,0.2247,0.7244,0.1909,0.3864,0.6824,0.4124,0.6846,0.4922,0.7797,0.595,0.8021,0.3596,0.8632,0.4266,0.8951,0.3156,0.8589,0.3721,0.8892,0.3382,0.9116,0.4203,0.9393,chair
0.4502,0.339,0.4699,0.3318,0.4727,0.3326,0.4748,0.3333,0.4697,0.3317,0.4722,0.3322,0.4743,0.3328,0.4906,0.3485,0.4906,0.3474,0.4463,0.3551,0.4469,0.355,0.4797,0.4121,0.503,0.4116,0.3408,0.3235,0.3761,0.3298,0.2642,0.2137,0.308,0.2352,0.2546,0.1879,0.2942,0.1952,0.2688,0.1826,0.2974,0.1938,0.2722,0.1894,0.3021,0.2117,0.5967,0.6869,0.613,0.677,0.3904,0.7998,0.4602,0.7747,0.5823,0.9142,0.6166,0.8716,0.64,0.9007,0.65,0.8714,0.5533,0.9545,0.6192,0.9136,chair
